Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
Fire at Makawanpurgadhi Rural Municipality-5,Fire,2/29/2012,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,2/7/2012,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,2/6/2012,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,1/15/2012,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,12/27/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,12/15/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,10/2/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Flood at Makawanpurgadhi Rural Municipality-5,Flood,9/5/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Flood at Makawanpurgadhi Rural Municipality-5,Flood,8/27/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Flood at Makawanpurgadhi Rural Municipality-5,Flood,7/28/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,7/7/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Landslide at Makawanpurgadhi Rural Municipality-5,Landslide,7/1/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Makawanpurgadhi Rural Municipality-5,Fire,6/10/2011,Makwanpur,Makawanpurgadhi,5,27.49033,85.1451124
Fire at Rohini Rural Municipality-4,Fire,4/4/2025,Rupandehi,Rohini,4,27.4906178,83.5344315
Fire at Rohini Rural Municipality-4,Fire,3/28/2025,Rupandehi,Rohini,4,27.4906178,83.5344315
"Fire at Ramnagar , Rohini Rural Municipality-3",Fire,12/2/2024,Rupandehi,Rohini,3,27.4906178,83.5344315
"Fire at Bishnupura, Rohini Rural Municipality-6",Fire,4/20/2024,Rupandehi,Rohini,6,27.4906178,83.5344315
"Fire at Semarhawa, Rohini Rural Municipality-3",Fire,4/11/2024,Rupandehi,Rohini,3,27.4906178,83.5344315
"Fire at Suilihawa, Rohini Rural Municipality-4",Fire,6/23/2023,Rupandehi,Rohini,4,27.4906178,83.5344315
"Fire at Samerahawa, Rohini Rural Municipality-4",Fire,1/1/2023,Rupandehi,Rohini,4,27.4906178,83.5344315
"Fire at laxminagar, Rohini Rural Municipality-3",Fire,9/30/2021,Rupandehi,Rohini,3,27.4906178,83.5344315
"Fire at Tarkula, Rohini Rural Municipality-4",Fire,9/12/2021,Rupandehi,Rohini,4,27.4906178,83.5344315
"Fire at Bishnupura, Rohini Rural Municipality-6",Fire,3/9/2021,Rupandehi,Rohini,6,27.4906178,83.5344315
"Fire at Pokherbhindy, Rohini Rural Municipality-2",Fire,11/18/2020,Rupandehi,Rohini,2,27.4906178,83.5344315
"Fire at Laxminagar, Rohini Rural Municipality-3",Fire,9/13/2020,Rupandehi,Rohini,3,27.4906178,83.5344315
"Fire at Mahoharapur, Rohini Rural Municipality-7",Fire,9/27/2019,Rupandehi,Rohini,7,27.4906178,83.5344315
"Fire at Tikar, Rohini Rural Municipality-7",Fire,8/4/2019,Rupandehi,Rohini,7,27.4906178,83.5344315
"Fire at Lakhanauta, Rohini Rural Municipality-2",Fire,8/2/2019,Rupandehi,Rohini,2,27.4906178,83.5344315
Fire at Rohini Rural Municipality-3,Fire,6/17/2019,Rupandehi,Rohini,3,27.4906178,83.5344315
Fire at Rohini Rural Municipality-3,Fire,4/19/2018,Rupandehi,Rohini,3,27.4906178,83.5344315
Fire at Sunapati Rural Municipality-3,Fire,4/9/2019,Ramechhap,Sunapati,3,27.4992127,85.8643652
Landslide at Sunapati Rural Municipality-4,Landslide,7/12/2019,Ramechhap,Sunapati,4,27.5009723,85.8185103
Fire at Sunapati Rural Municipality-4,Fire,1/25/2019,Ramechhap,Sunapati,4,27.5009723,85.8185103
Fire at Sunapati Rural Municipality-4,Fire,7/2/2018,Ramechhap,Sunapati,4,27.5009723,85.8185103
Fire at Mayadevi Rural Municipality-7,Fire,4/1/2025,Kapilbastu,Mayadevi,7,27.5018266,83.0939401
Fire at Mayadevi Rural Municipality-7,Fire,11/17/2018,Kapilbastu,Mayadevi,7,27.5018266,83.0939401
Fire at Mayadevi Rural Municipality-7,Fire,2/9/2018,Kapilbastu,Mayadevi,7,27.5018266,83.0939401
"Landslide at Lamasoti, Mahankal Rural Municipality-5",Landslide,8/11/2023,Lalitpur,Mahankal,5,27.51019,85.4281739
"Fire at Ward Office - Nayabasti, Mahankal Rural Municipality-1",Fire,8/7/2023,Lalitpur,Mahankal,1,27.51019,85.4281739
"Fire at Darpakha, Mahankal Rural Municipality-3",Fire,12/2/2022,Lalitpur,Mahankal,3,27.51019,85.4281739
"Fire at Japka, Mahankal Rural Municipality-3",Fire,3/11/2021,Lalitpur,Mahankal,3,27.51019,85.4281739
"Fire at Khorbhanjang, Mahankal Rural Municipality-3",Fire,7/14/2020,Lalitpur,Mahankal,3,27.51019,85.4281739
"Fire at Sasika, Mahankal Rural Municipality-4",Fire,1/7/2020,Lalitpur,Mahankal,4,27.51019,85.4281739
"Fire at Durlung, Mahankal Rural Municipality-6",Fire,12/29/2019,Lalitpur,Mahankal,6,27.51019,85.4281739
"Fire at Tiledhunga, Mahankal Rural Municipality-4",Fire,12/24/2019,Lalitpur,Mahankal,4,27.51019,85.4281739
"Fire at Naman, Mahankal Rural Municipality-1",Fire,12/20/2019,Lalitpur,Mahankal,1,27.51019,85.4281739
"Fire at Batase, Mahankal Rural Municipality-4",Fire,11/28/2019,Lalitpur,Mahankal,4,27.51019,85.4281739
Landslide at Mahankal Rural Municipality-1,Landslide,7/13/2019,Lalitpur,Mahankal,1,27.51019,85.4281739
Flood at Mahankal Rural Municipality-3,Flood,7/11/2019,Lalitpur,Mahankal,3,27.51019,85.4281739
Fire at Mahankal Rural Municipality-3,Fire,1/18/2019,Lalitpur,Mahankal,3,27.51019,85.4281739
Fire at Mahankal Rural Municipality-5,Fire,1/4/2019,Lalitpur,Mahankal,5,27.51019,85.4281739
Landslide at Mahankal Rural Municipality-3,Landslide,7/25/2018,Lalitpur,Mahankal,3,27.51019,85.4281739
Fire at Mahankal Rural Municipality-6,Fire,3/14/2018,Lalitpur,Mahankal,6,27.51019,85.4281739
Fire at Mahankal Rural Municipality-2,Fire,10/30/2017,Lalitpur,Mahankal,2,27.51019,85.4281739
"Fire at Belahiya, Siddharthanagar Municipality-1",Fire,6/9/2025,Rupandehi,Siddharthanagar,1,27.512726,83.453148
"Fire at Dogahara, Siddharthanagar Municipality-4",Fire,2/25/2025,Rupandehi,Siddharthanagar,4,27.512726,83.453148
Flood at Siddharthanagar Municipality-10,Flood,9/28/2024,Rupandehi,Siddharthanagar,10,27.512726,83.453148
"Fire at Ashoka Hotel , Siddharthanagar Municipality-13",Fire,7/22/2024,Rupandehi,Siddharthanagar,13,27.512726,83.453148
Fire at Siddharthanagar Municipality-11,Fire,4/19/2024,Rupandehi,Siddharthanagar,11,27.512726,83.453148
"Fire at Parasi Buspark, Siddharthanagar Municipality-13",Fire,2/24/2024,Rupandehi,Siddharthanagar,13,27.512726,83.453148
"Fire at Joytipath, Siddharthanagar Municipality-13",Fire,1/10/2023,Rupandehi,Siddharthanagar,13,27.512726,83.453148
"Fire at katagaun, Siddharthanagar Municipality-13",Fire,12/21/2022,Rupandehi,Siddharthanagar,13,27.512726,83.453148
"Fire at Nayasadak, Siddharthanagar Municipality-7",Fire,10/14/2022,Rupandehi,Siddharthanagar,7,27.512726,83.453148
Fire at Siddharthanagar Municipality-1,Fire,8/29/2021,Rupandehi,Siddharthanagar,1,27.512726,83.453148
"Fire at Belahiya, Siddharthanagar Municipality-1",Fire,8/13/2021,Rupandehi,Siddharthanagar,1,27.512726,83.453148
Fire at Siddharthanagar Municipality-8,Fire,7/10/2021,Rupandehi,Siddharthanagar,8,27.512726,83.453148
Fire at Siddharthanagar Municipality-4,Fire,7/3/2021,Rupandehi,Siddharthanagar,4,27.512726,83.453148
"Fire at Lumbini Rode, Siddharthanagar Municipality-4",Fire,4/27/2021,Rupandehi,Siddharthanagar,4,27.512726,83.453148
Fire at Siddharthanagar Municipality-1,Fire,3/24/2021,Rupandehi,Siddharthanagar,1,27.512726,83.453148
"Fire at Devpath, Siddharthanagar Municipality-6",Fire,1/3/2021,Rupandehi,Siddharthanagar,6,27.512726,83.453148
Fire at Siddharthanagar Municipality-8,Fire,10/19/2020,Rupandehi,Siddharthanagar,8,27.512726,83.453148
"Fire at Meudihawa, Siddharthanagar Municipality-2",Fire,12/27/2019,Rupandehi,Siddharthanagar,2,27.512726,83.453148
Fire at Siddharthanagar Municipality-3,Fire,9/29/2019,Rupandehi,Siddharthanagar,3,27.512726,83.453148
"Fire at Udhogapuri, Siddharthanagar Municipality-4",Fire,9/19/2019,Rupandehi,Siddharthanagar,4,27.512726,83.453148
"Fire at Belheya, Siddharthanagar Municipality-1",Fire,7/30/2019,Rupandehi,Siddharthanagar,1,27.512726,83.453148
Fire at Siddharthanagar Municipality-13,Fire,6/24/2019,Rupandehi,Siddharthanagar,13,27.512726,83.453148
Fire at Siddharthanagar Municipality-10,Fire,4/16/2019,Rupandehi,Siddharthanagar,10,27.512726,83.453148
Fire at Siddharthanagar Municipality-4,Fire,2/9/2019,Rupandehi,Siddharthanagar,4,27.512726,83.453148
Fire at Siddharthanagar Municipality-8,Fire,12/2/2018,Rupandehi,Siddharthanagar,8,27.512726,83.453148
Fire at Siddharthanagar Municipality-13,Fire,11/28/2018,Rupandehi,Siddharthanagar,13,27.512726,83.453148
Fire at Siddharthanagar Municipality-8,Fire,9/21/2018,Rupandehi,Siddharthanagar,8,27.512726,83.453148
Fire at Siddharthanagar Municipality-13,Fire,8/30/2018,Rupandehi,Siddharthanagar,13,27.512726,83.453148
Fire at Siddharthanagar Municipality-4,Fire,5/31/2018,Rupandehi,Siddharthanagar,4,27.512726,83.453148
Fire at Siddharthanagar Municipality-7,Fire,5/22/2018,Rupandehi,Siddharthanagar,7,27.512726,83.453148
Fire at Siddharthanagar Municipality-7,Fire,12/31/2017,Rupandehi,Siddharthanagar,7,27.512726,83.453148
Fire at Namobuddha Municipality-6,Fire,4/14/2018,Kavrepalanchok,Namobuddha,6,27.5138204,85.6694601
Fire at Melung Rural Municipality-6,Fire,2/2/2025,Dolakha,Melung,6,27.5143552,86.0594043
"Fire at Phurke Salla , Melung Rural Municipality-4",Fire,1/18/2025,Dolakha,Melung,4,27.5143552,86.0594043
"Fire at Nunathala, Melung Rural Municipality-3",Fire,7/5/2023,Dolakha,Melung,3,27.5143552,86.0594043
"Fire at Dhamirekhola , Melung Rural Municipality-1",Fire,7/2/2023,Dolakha,Melung,1,27.5143552,86.0594043
"Fire at Chyane, Melung Rural Municipality-2",Fire,1/27/2023,Dolakha,Melung,2,27.5143552,86.0594043
"Fire at Tadikhel, Melung Rural Municipality-6",Fire,4/30/2021,Dolakha,Melung,6,27.5143552,86.0594043
"Fire at Powati, Melung Rural Municipality-1",Fire,11/11/2020,Dolakha,Melung,1,27.5143552,86.0594043
Fire at Melung Rural Municipality-5,Fire,10/28/2018,Dolakha,Melung,5,27.5143552,86.0594043
"Earthquake at Kudal, Temal Rural Municipality-3",Earthquake,1/7/2025,Kavrepalanchok,Temal,3,27.5146444,85.7386792
Landslide at Temal Rural Municipality-2,Landslide,9/28/2024,Kavrepalanchok,Temal,2,27.5146444,85.7386792
Landslide at Temal Rural Municipality-1,Landslide,9/28/2024,Kavrepalanchok,Temal,1,27.5146444,85.7386792
"Fire at Sindhutar, Temal Rural Municipality-9",Fire,4/21/2024,Kavrepalanchok,Temal,9,27.5146444,85.7386792
Fire at Temal Rural Municipality-5,Fire,12/14/2023,Kavrepalanchok,Temal,5,27.5146444,85.7386792
"Flood at Chhapakhori, Temal Rural Municipality-8",Flood,6/17/2021,Kavrepalanchok,Temal,8,27.5146444,85.7386792
"Landslide at Shreedanda, Temal Rural Municipality-2",Landslide,9/18/2019,Kavrepalanchok,Temal,2,27.5146444,85.7386792
"Fire at Khareghat, Temal Rural Municipality-1",Fire,7/2/2019,Kavrepalanchok,Temal,1,27.5146444,85.7386792
"Fire at Khodiya, Temal Rural Municipality-3",Fire,6/16/2019,Kavrepalanchok,Temal,3,27.5146444,85.7386792
Fire at Lumbini Sanskritik Municipality-5,Fire,6/11/2025,Rupandehi,Lumbini Sanskritik,5,27.5152914,83.2469059
"Fire at Bhagatpur, Lumbini Sanskritik Municipality-8",Fire,4/29/2024,Rupandehi,Lumbini Sanskritik,8,27.5152914,83.2469059
"Fire at Pipara, Lumbini Sanskritik Municipality-9",Fire,4/20/2024,Rupandehi,Lumbini Sanskritik,9,27.5152914,83.2469059
"Fire at padariya, Lumbini Sanskritik Municipality-3",Fire,4/16/2024,Rupandehi,Lumbini Sanskritik,3,27.5152914,83.2469059
"Fire at Mohasaha, Lumbini Sanskritik Municipality-5",Fire,4/7/2024,Rupandehi,Lumbini Sanskritik,5,27.5152914,83.2469059
"Fire at Majina, Lumbini Sanskritik Municipality-11",Fire,4/2/2024,Rupandehi,Lumbini Sanskritik,11,27.5152914,83.2469059
"Fire at Kothi Bridge, Lumbini Sanskritik Municipality-11",Fire,8/26/2023,Rupandehi,Lumbini Sanskritik,11,27.5152914,83.2469059
"Fire at Banarahawa, Lumbini Sanskritik Municipality-7",Fire,6/4/2021,Rupandehi,Lumbini Sanskritik,7,27.5152914,83.2469059
"Fire at Manaura, Lumbini Sanskritik Municipality-4",Fire,4/11/2021,Rupandehi,Lumbini Sanskritik,4,27.5152914,83.2469059
"Fire at Padariya, Lumbini Sanskritik Municipality-3",Fire,2/14/2021,Rupandehi,Lumbini Sanskritik,3,27.5152914,83.2469059
"Flood at Bhartapur, Lumbini Sanskritik Municipality-2",Flood,9/24/2020,Rupandehi,Lumbini Sanskritik,2,27.5152914,83.2469059
Fire at Lumbini Sanskritik Municipality-2,Fire,4/13/2020,Rupandehi,Lumbini Sanskritik,2,27.5152914,83.2469059
"Fire at Khambe, Lumbini Sanskritik Municipality-4",Fire,4/9/2020,Rupandehi,Lumbini Sanskritik,4,27.5152914,83.2469059
"Fire at Padariya, Lumbini Sanskritik Municipality-3",Fire,3/3/2020,Rupandehi,Lumbini Sanskritik,3,27.5152914,83.2469059
Fire at Lumbini Sanskritik Municipality-4,Fire,9/14/2018,Rupandehi,Lumbini Sanskritik,4,27.5152914,83.2469059
Fire at Lumbini Sanskritik Municipality-7,Fire,8/10/2018,Rupandehi,Lumbini Sanskritik,7,27.5152914,83.2469059
"Fire at Panitanki, Siddharthanagar Municipality-12",Fire,5/20/2024,Rupandehi,Siddharthanagar,12,27.5203198,83.4519785
Fire at Siddharthanagar Municipality-12,Fire,1/28/2019,Rupandehi,Siddharthanagar,12,27.5203198,83.4519785
Fire at Siddharthanagar Municipality-12,Fire,10/27/2018,Rupandehi,Siddharthanagar,12,27.5203198,83.4519785
Fire at Siddharthanagar Municipality-12,Fire,8/17/2018,Rupandehi,Siddharthanagar,12,27.5203198,83.4519785
Fire at Sunapati Rural Municipality-1,Fire,11/11/2018,Ramechhap,Sunapati,1,27.525486,85.8403503
Fire at Meringden Rural Municipality-5,Fire,3/23/2025,Taplejung,Meringden,5,27.5257147,87.5126952
"Fire at Hawapati, Meringden Rural Municipality-2",Fire,2/6/2024,Taplejung,Meringden,2,27.5257147,87.5126952
"Flood at Khurpatak Nawa, Meringden Rural Municipality-5",Flood,8/13/2023,Taplejung,Meringden,5,27.5257147,87.5126952
"Landslide at Khurpathak, Meringden Rural Municipality-5",Landslide,6/15/2023,Taplejung,Meringden,5,27.5257147,87.5126952
"Fire at Lintep, Meringden Rural Municipality-4",Fire,2/2/2023,Taplejung,Meringden,4,27.5257147,87.5126952
"Fire at Thungthap, Meringden Rural Municipality-1",Fire,12/28/2022,Taplejung,Meringden,1,27.5257147,87.5126952
"Landslide at Yakhopcha, Meringden Rural Municipality-5",Landslide,9/3/2021,Taplejung,Meringden,5,27.5257147,87.5126952
"Fire at Oija, Meringden Rural Municipality-3",Fire,8/20/2021,Taplejung,Meringden,3,27.5257147,87.5126952
"Fire at Surke, Meringden Rural Municipality-5",Fire,5/18/2021,Taplejung,Meringden,5,27.5257147,87.5126952
"Fire at Sakphara, Meringden Rural Municipality-3",Fire,3/26/2021,Taplejung,Meringden,3,27.5257147,87.5126952
"Fire at Alu, Meringden Rural Municipality-2",Fire,3/23/2021,Taplejung,Meringden,2,27.5257147,87.5126952
"Fire at Dobhan, Meringden Rural Municipality-3",Fire,3/2/2021,Taplejung,Meringden,3,27.5257147,87.5126952
"Fire at Lakchung, Meringden Rural Municipality-2",Fire,2/21/2021,Taplejung,Meringden,2,27.5257147,87.5126952
"Fire at Lyangsel, Meringden Rural Municipality-2",Fire,2/20/2021,Taplejung,Meringden,2,27.5257147,87.5126952
"Fire at Helwang, Meringden Rural Municipality-2",Fire,2/2/2020,Taplejung,Meringden,2,27.5257147,87.5126952
"Fire at Nalboko Sanjim, Meringden Rural Municipality-6",Fire,12/20/2019,Taplejung,Meringden,6,27.5257147,87.5126952
"Landslide at Kechung, Meringden Rural Municipality-5",Landslide,7/17/2019,Taplejung,Meringden,5,27.5257147,87.5126952
Fire at Meringden Rural Municipality-2,Fire,3/20/2019,Taplejung,Meringden,2,27.5257147,87.5126952
Fire at Meringden Rural Municipality-4,Fire,2/13/2019,Taplejung,Meringden,4,27.5257147,87.5126952
Fire at Meringden Rural Municipality-2,Fire,10/30/2018,Taplejung,Meringden,2,27.5257147,87.5126952
Fire at Meringden Rural Municipality-3,Fire,7/18/2018,Taplejung,Meringden,3,27.5257147,87.5126952
Fire at Meringden Rural Municipality-3,Fire,3/8/2018,Taplejung,Meringden,3,27.5257147,87.5126952
Fire at Meringden Rural Municipality-2,Fire,1/1/2018,Taplejung,Meringden,2,27.5257147,87.5126952
Fire at Meringden Rural Municipality-2,Fire,10/27/2017,Taplejung,Meringden,2,27.5257147,87.5126952
Animal Incidents at Likhupike Rural Municipality-1,Animal Incidents,3/10/2021,Solukhumbu,Likhupike,1,27.5308078,86.3862755
"Fire at Yamrakhu, Likhupike Rural Municipality-1",Fire,10/1/2019,Solukhumbu,Likhupike,1,27.5308078,86.3862755
Fire at Siyari Rural Municipality-4,Fire,5/30/2025,Rupandehi,Siyari,4,27.5344335,83.4015155
"Fire at Lammipur, Siyari Rural Municipality-3",Fire,4/6/2025,Rupandehi,Siyari,3,27.5344335,83.4015155
"Fire at Murdahawa, Siyari Rural Municipality-2",Fire,4/18/2024,Rupandehi,Siyari,2,27.5344335,83.4015155
Fire at Siyari Rural Municipality-2,Fire,1/30/2023,Rupandehi,Siyari,2,27.5344335,83.4015155
Fire at Siyari Rural Municipality-2,Fire,5/19/2021,Rupandehi,Siyari,2,27.5344335,83.4015155
Fire at Siyari Rural Municipality-2,Fire,1/26/2020,Rupandehi,Siyari,2,27.5344335,83.4015155
Fire at Siyari Rural Municipality-2,Fire,10/2/2018,Rupandehi,Siyari,2,27.5344335,83.4015155
"Animal Incidents at Jyamire, Manahari Rural Municipality-5",Animal Incidents,5/22/2025,Makwanpur,Manahari,5,27.5407519,84.8055604
Fire at Manahari Rural Municipality-7,Fire,5/7/2025,Makwanpur,Manahari,7,27.5407519,84.8055604
Animal Incidents at Manahari Rural Municipality-6,Animal Incidents,3/13/2025,Makwanpur,Manahari,6,27.5407519,84.8055604
Fire at Manahari Rural Municipality-8,Fire,3/13/2025,Makwanpur,Manahari,8,27.5407519,84.8055604
"Animal Incidents at Khayarghari, Manahari Rural Municipality-6",Animal Incidents,3/1/2025,Makwanpur,Manahari,6,27.5407519,84.8055604
"Animal Incidents at Chaukitole, Manahari Rural Municipality-6",Animal Incidents,1/14/2025,Makwanpur,Manahari,6,27.5407519,84.8055604
Animal Incidents at Manahari Rural Municipality-6,Animal Incidents,1/1/2025,Makwanpur,Manahari,6,27.5407519,84.8055604
"Animal Incidents at Panche, Manahari Rural Municipality-7",Animal Incidents,5/15/2024,Makwanpur,Manahari,7,27.5407519,84.8055604
"Animal Incidents at Santi Tole / Simpaani, Manahari Rural Municipality-7",Animal Incidents,12/29/2023,Makwanpur,Manahari,7,27.5407519,84.8055604
"Animal Incidents at Bangatole, Manahari Rural Municipality-7",Animal Incidents,12/13/2023,Makwanpur,Manahari,7,27.5407519,84.8055604
"Fire at Chakari , Manahari Rural Municipality-1",Fire,7/20/2023,Makwanpur,Manahari,1,27.5407519,84.8055604
"Animal Incidents at Banakariya, Manahari Rural Municipality-4",Animal Incidents,2/20/2023,Makwanpur,Manahari,4,27.5407519,84.8055604
"Fire at Chaokitole, Manahari Rural Municipality-6",Fire,4/7/2021,Makwanpur,Manahari,6,27.5407519,84.8055604
"Fire at Chakarighaiya, Manahari Rural Municipality-1",Fire,3/25/2021,Makwanpur,Manahari,1,27.5407519,84.8055604
"Animal Incidents at Ramauli, Manahari Rural Municipality-7",Animal Incidents,3/8/2021,Makwanpur,Manahari,7,27.5407519,84.8055604
"Fire at Dillipur, Manahari Rural Municipality-5",Fire,8/11/2020,Makwanpur,Manahari,5,27.5407519,84.8055604
"Animal Incidents at Masene, Manahari Rural Municipality-4",Animal Incidents,5/2/2020,Makwanpur,Manahari,4,27.5407519,84.8055604
"Fire at Dipat, Manahari Rural Municipality-6",Fire,1/22/2020,Makwanpur,Manahari,6,27.5407519,84.8055604
"Animal Incidents at Maldanda, Manahari Rural Municipality-3",Animal Incidents,1/13/2020,Makwanpur,Manahari,3,27.5407519,84.8055604
"Fire at Masine, Manahari Rural Municipality-4",Fire,1/11/2020,Makwanpur,Manahari,4,27.5407519,84.8055604
"Animal Incidents at Jogital, Manahari Rural Municipality-6",Animal Incidents,9/22/2019,Makwanpur,Manahari,6,27.5407519,84.8055604
"Animal Incidents at Pratapapur, Manahari Rural Municipality-6",Animal Incidents,5/14/2019,Makwanpur,Manahari,6,27.5407519,84.8055604
Fire at Manahari Rural Municipality-7,Fire,4/8/2019,Makwanpur,Manahari,7,27.5407519,84.8055604
Fire at Manahari Rural Municipality-1,Fire,2/8/2019,Makwanpur,Manahari,1,27.5407519,84.8055604
Fire at Manahari Rural Municipality-4,Fire,1/28/2019,Makwanpur,Manahari,4,27.5407519,84.8055604
Fire at Manahari Rural Municipality-7,Fire,12/22/2018,Makwanpur,Manahari,7,27.5407519,84.8055604
Animal Incidents at Manahari Rural Municipality-6,Animal Incidents,11/8/2018,Makwanpur,Manahari,6,27.5407519,84.8055604
Fire at Manahari Rural Municipality-3,Fire,9/4/2018,Makwanpur,Manahari,3,27.5407519,84.8055604
Fire at Manahari Rural Municipality-1,Fire,4/26/2018,Makwanpur,Manahari,1,27.5407519,84.8055604
Fire at Manahari Rural Municipality-8,Fire,3/28/2018,Makwanpur,Manahari,8,27.5407519,84.8055604
Fire at Manahari Rural Municipality-6,Fire,2/9/2018,Makwanpur,Manahari,6,27.5407519,84.8055604
Fire at Manahari Rural Municipality-4,Fire,2/3/2018,Makwanpur,Manahari,4,27.5407519,84.8055604
Fire at Manahari Rural Municipality-8,Fire,1/12/2018,Makwanpur,Manahari,8,27.5407519,84.8055604
Fire at Manahari Rural Municipality-7,Fire,11/9/2017,Makwanpur,Manahari,7,27.5407519,84.8055604
Fire at Namobuddha Municipality-7,Fire,6/7/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,6/5/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,6/5/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/12/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/16/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Kanakot, Namobuddha Municipality-7",Landslide,2/27/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/24/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/19/2025,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/22/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Thakle , Namobuddha Municipality-7",Landslide,10/2/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Golkot , Namobuddha Municipality-7",Landslide,9/30/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Moktan Tole , Namobuddha Municipality-7",Landslide,9/29/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Salla Phedimulkhola , Namobuddha Municipality-7",Landslide,9/29/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Flood at Chapakhori , Namobuddha Municipality-7",Flood,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Khatrigaau , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Shyampati , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Thare , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Darimbot, Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Bohore , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Pale Tole , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Lidekhola , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Durlungkhala , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Dariyal Pakha , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Singhe, Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Chalalganesh , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Dumbar , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Shikhar Aambote , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Torikhuriya , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Sidarechaur , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Chalal Ganesh , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Patikharka , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
